season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,17,14,0,0.0,69,+1 Lap,stroll,Lance Stroll,williams,Williams,16,1:22.830
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,18,15,0,0.0,68,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,18,1:23.573
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,20,16,0,0.0,68,+2 Laps,ericsson,Marcus Ericsson,sauber,Sauber,10,1:21.752
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,12,17,0,0.0,67,Brakes,hulkenberg,Nico Hülkenberg,renault,Renault,8,1:21.611
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,19,18,0,0.0,60,Oil leak,resta,Paul di Resta,williams,Williams,17,1:23.242
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,14,19,0,0.0,20,Wheel nut,grosjean,Romain Grosjean,haas,Haas F1 Team,19,1:24.702
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,6,20,0,0.0,0,Collision,ricciardo,Daniel Ricciardo,red_bull,Red Bull,,
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,1,1,0,25.0,44,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:46.603
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,2,2,0,18.0,44,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:46.577
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,6,3,0,15.0,44,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,1:47.549
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,4,4,0,12.0,44,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,1:47.730
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,3,5,0,10.0,44,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,4,1:47.721
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,7,6,0,8.0,44,Finished,hulkenberg,Nico Hülkenberg,renault,Renault,7,1:48.922
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,11,7,0,6.0,44,Finished,grosjean,Romain Grosjean,haas,Haas F1 Team,8,1:49.087
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,16,8,0,4.0,44,Finished,massa,Felipe Massa,williams,Williams,11,1:49.637
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,9,9,0,2.0,44,Finished,ocon,Esteban Ocon,force_india,Force India,14,1:49.721
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,13,10,0,1.0,44,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,13,1:49.709
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,15,11,0,0.0,44,Finished,stroll,Lance Stroll,williams,Williams,16,1:50.543
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,19,12,0,0.0,44,Finished,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,12,1:49.708
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,14,13,0,0.0,44,Finished,jolyon_palmer,Jolyon Palmer,renault,Renault,10,1:49.283
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,20,14,0,0.0,44,Finished,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,1:49.907
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,12,15,0,0.0,44,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,1:49.126
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,17,16,0,0.0,44,Finished,ericsson,Marcus Ericsson,sauber,Sauber,17,1:50.775
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,8,17,0,0.0,42,Gearbox,perez,Sergio Pérez,force_india,Force India,6,1:48.300
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,10,18,0,0.0,25,Engine,alonso,Fernando Alonso,mclaren,McLaren,19,1:51.720
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,5,19,0,0.0,7,Engine,max_verstappen,Max Verstappen,red_bull,Red Bull,18,1:51.022
2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2017-08-27,18,20,0,0.0,2,Collision,wehrlein,Pascal Wehrlein,sauber,Sauber,,
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,1,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:23.488
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,4,2,0,18.0,53,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:23.488
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,6,3,0,15.0,53,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,4,1:23.897
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,16,4,0,12.0,53,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,1:23.361
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,5,5,0,10.0,53,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,8,1:25.054
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,3,6,0,8.0,53,Finished,ocon,Esteban Ocon,force_india,Force India,11,1:25.054
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,2,7,0,6.0,53,Finished,stroll,Lance Stroll,williams,Williams,10,1:25.625
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,7,8,0,4.0,53,Finished,massa,Felipe Massa,williams,Williams,9,1:25.477
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,10,9,0,2.0,53,Finished,perez,Sergio Pérez,force_india,Force India,6,1:24.968
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,13,10,0,1.0,52,+1 Lap,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:24.351
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,9,11,0,0.0,52,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:26.037
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,8,12,0,0.0,52,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,14,1:25.894
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,14,13,0,0.0,52,+1 Lap,hulkenberg,Nico Hülkenberg,renault,Renault,16,1:26.131
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,15,14,0,0.0,52,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,17,1:26.210
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,20,15,0,0.0,52,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,7,1:25.020
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,12,16,0,0.0,51,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,18,1:26.547
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,19,17,0,0.0,50,Gearbox,alonso,Fernando Alonso,mclaren,McLaren,13,1:25.871
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,11,18,0,0.0,49,Gearbox,ericsson,Marcus Ericsson,sauber,Sauber,20,1:27.663
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,18,19,0,0.0,33,Engine,vandoorne,Stoffel Vandoorne,mclaren,McLaren,19,1:26.912
2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2017-09-03,17,20,0,0.0,29,Engine,jolyon_palmer,Jolyon Palmer,renault,Renault,12,1:25.752
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,5,1,0,25.0,58,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:45.008
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,3,2,0,18.0,58,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2,1:45.301
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,6,3,0,15.0,58,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:45.405
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,10,4,0,12.0,58,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,4,1:46.537
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,12,5,0,10.0,58,Finished,perez,Sergio Pérez,force_india,Force India,7,1:46.731
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,11,6,0,8.0,58,Finished,jolyon_palmer,Jolyon Palmer,renault,Renault,5,1:46.722
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,9,7,0,6.0,58,Finished,vandoorne,Stoffel Vandoorne,mclaren,McLaren,6,1:46.722
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,18,8,0,4.0,58,Finished,stroll,Lance Stroll,williams,Williams,9,1:47.512
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,15,9,0,2.0,58,Finished,grosjean,Romain Grosjean,haas,Haas F1 Team,11,1:47.637
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,14,10,0,1.0,58,Finished,ocon,Esteban Ocon,force_india,Force India,12,1:47.677
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,17,11,0,0.0,58,Finished,massa,Felipe Massa,williams,Williams,8,1:47.055
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,19,12,0,0.0,56,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,14,1:49.061
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,16,13,0,0.0,50,Engine,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,1:47.585
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,7,14,0,0.0,48,Engine,hulkenberg,Nico Hülkenberg,renault,Renault,13,1:48.011
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,20,15,0,0.0,35,Accident,ericsson,Marcus Ericsson,sauber,Sauber,15,1:52.496
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,13,16,0,0.0,10,Accident,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,16,2:10.512
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,8,17,0,0.0,8,Collision damage,alonso,Fernando Alonso,mclaren,McLaren,17,2:13.579
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,1,18,0,0.0,0,Accident,vettel,Sebastian Vettel,ferrari,Ferrari,,
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,2,19,0,0.0,0,Accident,max_verstappen,Max Verstappen,red_bull,Red Bull,,
2017,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2017-09-17,4,20,0,0.0,0,Accident,raikkonen,Kimi Räikkönen,ferrari,Ferrari,,
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,3,1,0,25.0,56,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:34.467
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,1,2,0,18.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:34.452
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,4,3,0,15.0,56,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,1:34.770
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,20,4,0,12.0,56,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:34.080
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,5,5,0,10.0,56,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,6,1:35.284
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,9,6,0,8.0,56,Finished,perez,Sergio Pérez,force_india,Force India,7,1:35.591
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,7,7,0,6.0,55,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,9,1:35.931
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,13,8,0,4.0,55,+1 Lap,stroll,Lance Stroll,williams,Williams,12,1:36.627
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,11,9,0,2.0,55,+1 Lap,massa,Felipe Massa,williams,Williams,14,1:36.944
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,6,10,0,1.0,55,+1 Lap,ocon,Esteban Ocon,force_india,Force India,15,1:37.075
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,10,11,0,0.0,55,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,11,1:36.501
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,17,12,0,0.0,55,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:37.192
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,16,13,0,0.0,55,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,8,1:35.796
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,15,14,0,0.0,55,+1 Lap,gasly,Pierre Gasly,toro_rosso,Toro Rosso,16,1:37.170
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,12,15,0,0.0,55,+1 Lap,jolyon_palmer,Jolyon Palmer,renault,Renault,17,1:37.186
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,8,16,0,0.0,55,+1 Lap,hulkenberg,Nico Hülkenberg,renault,Renault,2,1:34.266
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,18,17,0,0.0,55,+1 Lap,wehrlein,Pascal Wehrlein,sauber,Sauber,10,1:36.395
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,19,18,0,0.0,54,+2 Laps,ericsson,Marcus Ericsson,sauber,Sauber,13,1:36.630
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,14,19,0,0.0,29,Engine,sainz,Carlos Sainz,toro_rosso,Toro Rosso,19,1:38.123
2017,15,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2017-10-01,0,20,0,0.0,0,Battery,raikkonen,Kimi Räikkönen,ferrari,Ferrari,,
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,1,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:33.780
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,4,2,0,18.0,53,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:33.730
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,3,3,0,15.0,53,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,1:33.694
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,6,4,0,12.0,53,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,1,1:33.144
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,10,5,0,10.0,53,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,1:33.175
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,5,6,0,8.0,53,Finished,ocon,Esteban Ocon,force_india,Force India,11,1:34.843
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,7,7,0,6.0,53,Finished,perez,Sergio Pérez,force_india,Force India,10,1:34.744
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,12,8,0,4.0,53,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:35.338
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,13,9,0,2.0,53,Finished,grosjean,Romain Grosjean,haas,Haas F1 Team,14,1:35.347
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,8,10,0,1.0,52,+1 Lap,massa,Felipe Massa,williams,Williams,16,1:35.943
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,20,11,0,0.0,52,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,12,1:35.111
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,18,12,0,0.0,52,+1 Lap,jolyon_palmer,Jolyon Palmer,renault,Renault,7,1:34.095
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,14,13,0,0.0,52,+1 Lap,gasly,Pierre Gasly,toro_rosso,Toro Rosso,8,1:34.533
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,9,14,0,0.0,52,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,4,1:33.724
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,17,15,0,0.0,51,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,17,1:36.430
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,15,16,0,0.0,45,Wheel,stroll,Lance Stroll,williams,Williams,9,1:34.548
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,11,17,0,0.0,40,Front wing,hulkenberg,Nico Hülkenberg,renault,Renault,15,1:35.883
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,16,18,0,0.0,7,Accident,ericsson,Marcus Ericsson,sauber,Sauber,18,1:38.596
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,2,19,0,0.0,4,Spark plugs,vettel,Sebastian Vettel,ferrari,Ferrari,19,2:06.457
2017,16,Japanese Grand Prix,Suzuka Circuit,Japan,2017-10-08,19,20,0,0.0,0,Accident,sainz,Carlos Sainz,toro_rosso,Toro Rosso,,
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,1,1,0,25.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:38.776
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,2,2,0,18.0,56,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:37.766
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,5,3,0,15.0,56,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,1:38.809
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,16,4,0,12.0,56,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:38.060
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,3,5,0,10.0,56,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,2,1:37.767
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,6,6,0,8.0,56,Finished,ocon,Esteban Ocon,force_india,Force India,13,1:40.499
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,7,7,0,6.0,56,Finished,sainz,Carlos Sainz,renault,Renault,12,1:40.462
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,9,8,0,4.0,55,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:40.851
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,10,9,0,2.0,55,+1 Lap,massa,Felipe Massa,williams,Williams,10,1:40.131
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,11,10,0,1.0,55,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:40.971
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,15,11,0,0.0,55,+1 Lap,stroll,Lance Stroll,williams,Williams,7,1:39.666
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,20,12,0,0.0,55,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,11,1:40.349
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,19,13,0,0.0,55,+1 Lap,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,8,1:39.979
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,12,14,0,0.0,55,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,17,1:41.259
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,13,15,0,0.0,55,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,16,1:41.041
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,17,16,0,0.0,55,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,3,1:37.893
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,8,17,0,0.0,24,Engine,alonso,Fernando Alonso,mclaren,McLaren,18,1:41.537
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,4,18,0,0.0,14,Engine,ricciardo,Daniel Ricciardo,red_bull,Red Bull,9,1:40.102
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,14,19,0,0.0,5,Collision,wehrlein,Pascal Wehrlein,sauber,Sauber,20,1:47.073
2017,17,United States Grand Prix,Circuit of the Americas,USA,2017-10-22,18,20,0,0.0,3,Engine,hulkenberg,Nico Hülkenberg,renault,Renault,19,1:44.270
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,2,1,0,25.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:18.892
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,4,2,0,18.0,71,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:19.374
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,5,3,0,15.0,71,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,1:20.054
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,1,4,0,12.0,71,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:18.785
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,6,5,0,10.0,70,+1 Lap,ocon,Esteban Ocon,force_india,Force India,9,1:20.946
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,11,6,0,8.0,70,+1 Lap,stroll,Lance Stroll,williams,Williams,12,1:21.062
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,9,7,0,6.0,70,+1 Lap,perez,Sergio Pérez,force_india,Force India,4,1:19.929
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,14,8,0,4.0,70,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:21.214
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,3,9,0,2.0,70,+1 Lap,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:19.945
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,18,10,0,1.0,70,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,11,1:21.014
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,10,11,0,0.0,70,+1 Lap,massa,Felipe Massa,williams,Williams,13,1:21.136
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,19,12,0,0.0,70,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,10,1:20.972
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,20,13,0,0.0,70,+1 Lap,gasly,Pierre Gasly,toro_rosso,Toro Rosso,8,1:20.859
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,13,14,0,0.0,69,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,16,1:21.638
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,15,15,0,0.0,69,+2 Laps,grosjean,Romain Grosjean,haas,Haas F1 Team,7,1:20.345
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,8,16,0,0.0,59,Engine,sainz,Carlos Sainz,renault,Renault,15,1:21.360
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,12,17,0,0.0,55,Engine,ericsson,Marcus Ericsson,sauber,Sauber,17,1:21.686
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,17,18,0,0.0,30,Engine,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,19,1:22.572
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,7,19,0,0.0,24,Electrical,hulkenberg,Nico Hülkenberg,renault,Renault,18,1:21.691
2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2017-10-29,16,20,0,0.0,5,Engine,ricciardo,Daniel Ricciardo,red_bull,Red Bull,20,1:22.789
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,2,1,0,25.0,71,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,7,1:12.539
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,1,2,0,18.0,71,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,5,1:12.466
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,3,3,0,15.0,71,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,1:12.492
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,20,4,0,12.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:11.845
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,4,5,0,10.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:11.044
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,14,6,0,8.0,71,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,1:12.029
2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2017-11-12,9,7,0,6.0,71,Finished,massa,Felipe Massa,williams,Williams,11,1:13.452
